"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
110,10,185,-75.6487275368431
110,10,186,-75.5946545687029
110,10,187,-75.3992416646511
110,10,188,-75.0779236698107
110,10,189,-74.6679478627207
110,10,190,-74.2214246066797
110,10,191,-73.7974547269533
110,10,192,-73.4523975949776
110,10,193,-73.2285259799779
110,10,194,-73.1445917681752
110,10,195,-73.1934274681059
110,10,196,-73.3481505730368
110,10,197,-73.5728478810713
110,10,198,-73.8319418422179
110,10,199,-74.0953387392155
110,10,200,-74.3397750331657
110,10,201,-74.5480569973904
110,10,202,-74.7076311075793
110,10,203,-74.8092874976437
110,10,204,-74.8463622302788
110,10,205,-74.8147246862128
110,10,206,-74.7146312331929
110,10,207,-74.5622266921086
110,10,208,-74.4540404894188
110,10,209,-75.4763523303101
110,10,210,-78.781943613302
110,10,211,-77.2960784726746
110,10,212,-76.9782147289602
110,10,213,-77.4622079011453
110,10,214,-78.2374225521163
110,10,215,-78.355218116938
110,10,216,-77.15424184162
110,10,217,-75.5433858920057
110,10,218,-74.3600767737781
110,10,219,-73.6786812708961
110,10,220,-73.3184245250569
110,10,221,-73.1124612541712
110,10,222,-72.9528852090029
110,10,223,-72.7761167187967
110,10,224,-72.5450475118878
110,10,225,-72.2375552468394
110,10,226,-71.8405171353237
110,10,227,-71.3475852633872
110,10,228,-70.7597623168772
110,10,229,-70.0884550555666
110,10,230,-69.3606673942627
110,10,231,-68.6245843834066
110,10,232,-67.9501685122505
110,10,233,-67.4155775240186
110,10,234,-67.0756844335764
110,10,235,-66.9303696768371
110,10,236,-66.9223380844705
110,10,237,-66.9668726661102
110,10,238,-66.9849570195216
110,10,239,-66.9193549282377
110,10,240,-66.7357194747121
110,10,241,-66.4183861455856
110,10,242,-65.9674777051517
110,10,243,-65.4005529277585
110,10,244,-64.7606250438677
110,10,245,-64.130257015915
110,10,246,-63.6423948126945
110,10,247,-63.4595666471522
110,10,248,-63.6960211309108
110,10,249,-64.3362592195186
110,10,250,-65.2522532083989
110,20,50,-89.8014152458132
110,20,51,-89.4707490983103
110,20,52,-89.023790894427
110,20,53,-88.4888835140386
110,20,54,-87.9041288707517
110,20,55,-87.3127967031634
110,20,56,-86.7583610386498
110,20,57,-86.2792568445598
110,20,58,-85.9035464603285
110,20,59,-85.6445890642885
110,20,60,-85.4994003953176
110,20,61,-85.4505970951504
110,20,62,-85.4710541459549
110,20,63,-85.5292587717718
110,20,64,-85.593668677756
110,20,65,-85.6355134012965
110,20,66,-85.6303710214523
110,20,67,-85.5591152375108
110,20,68,-85.4086527860956
110,20,69,-85.1725809259496
110,20,70,-84.8517024463099
110,20,71,-84.4543085348205
110,20,72,-83.9962158220579
110,20,73,-83.5005693366345
110,20,74,-82.9972190837316
110,20,75,-82.5209093309748
110,20,76,-82.106548316771
110,20,77,-81.7785900623036
110,20,78,-81.5307804196353
110,20,79,-81.2963086235231
110,20,80,-80.933573051062
110,20,81,-80.3100915868124
110,20,82,-79.4999684580749
110,20,83,-78.7885327938325
110,20,84,-78.375409103678
110,20,85,-78.2409669416256
110,20,86,-78.2701098157634
110,20,87,-78.3627274312425
110,20,88,-78.4580576653784
110,20,89,-78.5253220317662
110,20,90,-78.5524402436909
110,20,91,-78.5390825968459
110,20,92,-78.4928710600788
110,20,93,-78.4268690757445
110,20,94,-78.3571017922427
110,20,95,-78.2995850463526
110,20,96,-78.2670892572202
110,20,97,-78.266407880811
110,20,98,-78.2968991626092
110,20,99,-78.3505544807126
110,20,100,-78.4136171687828
110,20,101,-78.4717739245312
110,20,102,-78.522935170678
110,20,103,-78.5544282094009
110,20,104,-78.5287405540494
110,20,105,-78.4384288668757
110,20,106,-78.2827191899442
110,20,107,-78.0601310842662
110,20,108,-77.7721034414404
110,20,109,-77.4263480841679
110,20,110,-77.04019666823
110,20,111,-76.6433076901258
110,20,112,-76.2774542601948
110,20,113,-75.9902018758567
110,20,114,-75.8213814238356
110,20,115,-75.7875920793327
110,20,116,-75.8750481250687
110,20,117,-76.0462532798647
110,20,118,-76.25474341933
110,20,119,-76.4579300218083
110,20,120,-76.6233343076877
110,20,121,-76.7294313647788
110,20,122,-76.7640784202312
110,20,123,-76.7226184497466
110,20,124,-76.6065318549367
110,20,125,-76.4227532073204
110,20,126,-76.1833999974796
110,20,127,-75.9054629705907
110,20,128,-75.6098965944438
110,20,129,-75.3195980718435
110,20,130,-75.0561390512944
110,20,131,-74.8358622644284
110,20,132,-74.6667322893999
110,20,133,-74.54742413461
110,20,134,-74.469096529577
110,20,135,-74.4188013176565
110,20,136,-74.3829246478251
110,20,137,-74.3496766495679
110,20,138,-74.3104384448039
110,20,139,-74.2601902379319
110,20,140,-74.1973565935809
110,20,141,-74.1233469386535
110,20,142,-74.0419444239709
110,20,143,-73.958587179766
110,20,144,-73.8795348985594
110,20,145,-73.8109292394786
110,20,146,-73.7578234592045
110,20,147,-73.7233358631183
110,20,148,-73.708117783612
110,20,149,-73.7102771941162
110,20,150,-73.725769368919
110,20,151,-73.7491132286404
110,20,152,-73.7741790531156
110,20,153,-73.7947551935536
110,20,154,-73.8048003686015
110,20,155,-73.7990638728994
110,20,156,-73.7744385921269
110,20,157,-73.7297786810133
110,20,158,-73.6643676956692
110,20,159,-73.5775113670717
110,20,160,-73.4687570005741
110,20,161,-73.3379627261631
110,20,162,-73.1852483009194
110,20,163,-73.0109527092976
110,20,164,-72.8156524995665
110,20,165,-72.6002663733433
110,20,166,-72.3662704626966
110,20,167,-72.1160531464088
110,20,168,-71.8534329280123
110,20,169,-71.584326515391
110,20,170,-71.3174527804191
110,20,171,-71.0647563662359
110,20,172,-70.8409542824344
110,20,173,-70.6614541996982
110,20,174,-70.5383229050993
110,20,175,-70.475346658651
110,20,176,-70.4648262300349
110,20,177,-70.4886771871324
110,20,178,-70.5237804148834
110,20,179,-70.5485945640009
110,20,180,-70.5477245972831
110,20,181,-70.5132333502788
110,20,182,-70.4435454561906
110,20,183,-70.341426074089
110,20,184,-70.2120855742622
110,20,185,-70.0617900125898
110,20,186,-69.8971041187541
110,20,187,-69.7257411927164
110,20,188,-69.5554697317588
110,20,189,-69.3933762318612
110,20,190,-69.2476297353953
110,20,191,-69.1274950654401
110,20,192,-69.0433845180572
110,20,193,-69.0067548332902
110,20,194,-69.0293067319566
110,20,195,-69.1206591212928
110,20,196,-69.2832909041168
110,20,197,-69.5040358168105
110,20,198,-69.745064926022
110,20,199,-69.9453639686382
110,20,200,-70.0460904015306
110,20,201,-70.0291681762489
110,20,202,-69.9288822008703
110,20,203,-69.8030475306235
110,20,204,-69.6989375568345
110,20,205,-69.6407856331229
110,20,206,-69.6337955162803
110,20,207,-69.67198653578
110,20,208,-69.7440067901522
110,20,209,-69.836261464087
110,20,210,-69.9342298801541
110,20,211,-70.0228158232992
110,20,212,-70.0862740117368
110,20,213,-70.1080426941799
110,20,214,-70.070709392338
110,20,215,-69.9563057528799
110,20,216,-69.7472031423228
110,20,217,-69.4280303248891
110,20,218,-68.9889624630136
110,20,219,-68.4307159123883
110,20,220,-67.7716635925289
110,20,221,-67.0562813934496
110,20,222,-66.3596149795295
110,20,223,-65.7743463325842
110,20,224,-65.3678838641764
110,20,225,-65.1296702419132
110,20,226,-64.964074922077
110,20,227,-64.7443119186764
110,20,228,-64.3761442677145
110,20,229,-63.8296417399505
110,20,230,-63.1406814286682
110,20,231,-62.3973923753085
110,20,232,-61.7166460071326
110,20,233,-61.2064228480119
110,20,234,-60.9212979560571
110,20,235,-60.8420127188152
110,20,236,-60.9010189427667
110,20,237,-61.006509221879
110,20,238,-61.0962365857288
110,20,239,-61.1269161779091
110,20,240,-61.0739211064916
110,20,241,-60.9266952515248
110,20,242,-60.6848574744332
110,20,243,-60.3567339154392
110,20,244,-59.9601206946037
110,20,245,-59.5248397656665
110,20,246,-59.0959783660346
110,20,247,-58.7349469350036
110,20,248,-58.5131777813079
110,20,249,-58.4942116120074
110,20,250,-58.7093373904155
110,30,50,-86.0888968967976
110,30,51,-85.8724494836797
110,30,52,-85.6203043350881
110,30,53,-85.3607206360533
110,30,54,-85.1048944016741
110,30,55,-84.8548535845806
110,30,56,-84.608355349457
110,30,57,-84.361717856111
110,30,58,-84.1114842476535
110,30,59,-83.8554755885653
110,30,60,-83.5934984178466
110,30,61,-83.3277707270928
110,30,62,-83.0630044228016
110,30,63,-82.8060323675521
110,30,64,-82.564906310645
110,30,65,-82.3475198398764
110,30,66,-82.1599889673666
110,30,67,-82.0051636065237
110,30,68,-81.881647198797
110,30,69,-81.7835380862501
110,30,70,-81.7008590245228
110,30,71,-81.6204611818478
110,30,72,-81.5271832497154
110,30,73,-81.4052138100631
110,30,74,-81.239860949253
110,30,75,-81.0201524916215
110,30,76,-80.7426692403372
110,30,77,-80.4163350575967
110,30,78,-80.0660649486953
110,30,79,-79.7308936081106
110,30,80,-79.4528356429365
110,30,81,-79.2595461263754
110,30,82,-79.1521409777506
110,30,83,-79.1074394460863
110,30,84,-79.0911732051537
110,30,85,-79.07122609802
110,30,86,-79.0244137979291
110,30,87,-78.9373218277255
110,30,88,-78.8042560229721
110,30,89,-78.6246325267485
110,30,90,-78.4010788889583
110,30,91,-78.1390890725609
110,30,92,-77.8475566653952
110,30,93,-77.5367665391512
110,30,94,-77.214730135159
110,30,95,-76.8870436150574
110,30,96,-76.558582401613
110,30,97,-76.2340782652594
110,30,98,-75.9180493818316
110,30,99,-75.6149108658814
110,30,100,-75.3256450439321
110,30,101,-74.9737730050085
110,30,102,-64.4533949162315
110,30,103,-74.0586225009489
110,30,104,-74.0966979592156
110,30,105,-73.8922396625369
110,30,106,-73.6482404108641
110,30,107,-73.4021079832536
110,30,108,-73.17331186486
110,30,109,-72.9768636335172
110,30,110,-72.8235135153414
110,30,111,-72.7179584796828
110,30,112,-72.6577092575591
110,30,113,-72.6334774753545
110,30,114,-72.6310932251283
110,30,115,-72.6344231126167
110,30,116,-72.6284869873146
110,30,117,-72.6019564744312
110,30,118,-72.5484312582489
110,30,119,-72.4662764573188
110,30,120,-72.357260980419
110,30,121,-72.2246250793801
110,30,122,-72.0712310936944
110,30,123,-71.8974849681003
110,30,124,-71.6976733572263
110,30,125,-71.4544785599535
110,30,126,-71.1311526350679
110,30,127,-70.6579601675921
110,30,128,-69.9121185732795
110,30,129,-68.7206299303665
110,30,130,-67.0552145972639
110,30,131,-65.724802384997
110,30,132,-65.9907769794883
110,30,133,-67.1476353045681
110,30,134,-68.1754283193497
110,30,135,-68.8881346063555
110,30,136,-69.3560190648696
110,30,137,-69.658148992365
110,30,138,-69.8484692573866
110,30,139,-69.9614472529277
110,30,140,-70.0199528382732
110,30,141,-70.0406389067361
110,30,142,-70.0372290773001
110,30,143,-70.0222400117376
110,30,144,-70.0071957351273
110,30,145,-70.0021044454771
110,30,146,-70.0152808309451
110,30,147,-70.0529819011085
110,30,148,-70.1186486125031
110,30,149,-70.2124299458786
110,30,150,-70.3313184267057
110,30,151,-70.4698054469238
110,30,152,-70.620798927659
110,30,153,-70.776531262836
110,30,154,-70.9292656951247
110,30,155,-71.0717233082088
110,30,156,-71.1972452448973
110,30,157,-71.2997522905141
110,30,158,-71.3735723199705
110,30,159,-71.413192446826
110,30,160,-71.4129723132585
110,30,161,-71.3668369842959
110,30,162,-71.2679570141942
110,30,163,-71.1084236724109
110,30,164,-70.8789490375882
110,30,165,-70.5686910002126
110,30,166,-70.1654912231931
110,30,167,-69.6572797747334
110,30,168,-69.0364953980313
110,30,169,-68.3118236581581
110,30,170,-67.5358072814918
110,30,171,-66.8547861016052
110,30,172,-66.5368340331101
110,30,173,-66.8190306755073
110,30,174,-67.5963379096297
110,30,175,-68.4469207934589
110,30,176,-68.9804515897142
110,30,177,-69.0185441263316
110,30,178,-68.5788828480781
110,30,179,-67.8214451821274
110,30,180,-67.0345413515902
110,30,181,-66.6030865645706
110,30,182,-66.7769294916719
110,30,183,-67.403796598457
110,30,184,-68.0985932249592
110,30,185,-68.5649133477376
110,30,186,-68.6786679209404
110,30,187,-68.4399469973111
110,30,188,-67.9164488673047
110,30,189,-67.2057964958918
110,30,190,-66.417101183924
110,30,191,-65.6628672220189
110,30,192,-65.0478611247716
110,30,193,-64.6473810776435
110,30,194,-64.4846543092822
110,30,195,-64.5283309072361
110,30,196,-64.7149329125506
110,30,197,-64.9774393664902
110,30,198,-65.2623864354467
110,30,199,-65.5337980761548
110,30,200,-65.7703297958173
110,30,201,-65.9609156214731
110,30,202,-66.1011823361869
110,30,203,-66.1911234203681
110,30,204,-66.2339671904033
110,30,205,-66.2362655388812
110,30,206,-66.2097904462647
110,30,207,-66.1772200160716
110,30,208,-66.1866932735121
110,30,209,-66.3418072840548
110,30,210,-66.7976975366619
110,30,211,-67.3884613718996
110,30,212,-67.331469639841
110,30,213,-66.7214182346681
110,30,214,-66.0929304594667
110,30,215,-65.5713559903593
110,30,216,-65.1366366691927
110,30,217,-64.7611202810112
110,30,218,-64.4273948052617
110,30,219,-64.1256582891475
110,30,220,-63.8501808582214
110,30,221,-63.5959753695458
110,30,222,-63.3695600563509
110,30,223,-63.1592547815953
110,30,224,-62.9651625353981
110,30,225,-62.7853264602247
110,30,226,-62.6165908987525
110,30,227,-62.4551211661032
110,30,228,-62.2964277777134
110,30,229,-62.1354105716521
110,30,230,-61.9664559926582
110,30,231,-61.7835958623299
110,30,232,-61.5807295478805
110,30,233,-61.3519019789928
110,30,234,-61.0916182448025
110,30,235,-60.7951695483594
110,30,236,-60.4589655540726
110,30,237,-60.080971378331
110,30,238,-59.6617218014946
110,30,239,-59.207719248905
110,30,240,-58.7436961955609
110,30,241,-58.3519972540274
110,30,242,-58.2272188197665
110,30,243,-58.4048239346744
110,30,244,-58.3783309174787
110,30,245,-58.0328574102764
110,30,246,-57.6169196813111
110,30,247,-57.2495187402816
110,30,248,-56.9670154707378
110,30,249,-56.7787396415591
110,30,250,-56.6848677990872
110,40,50,-84.061618131882
110,40,51,-83.5977549334964
110,40,52,-83.1966067502639
110,40,53,-82.8578456007908
110,40,54,-82.5726446415211
110,40,55,-82.3256819723708
110,40,56,-82.0982902574892
110,40,57,-81.8715041128804
110,40,58,-81.6282551911951
110,40,59,-81.3548532171688
110,40,60,-81.0430461373245
110,40,61,-80.6953891153574
110,40,62,-80.3349481945939
110,40,63,-80.004454111478
110,40,64,-79.7312272030731
110,40,65,-79.5017239101131
110,40,66,-79.2942055545393
110,40,67,-79.1054572018109
110,40,68,-78.9438572101249
110,40,69,-78.8176656900017
110,40,70,-78.7293843738156
110,40,71,-78.6742519921306
110,40,72,-78.6415337828384
110,40,73,-78.6171425711284
110,40,74,-78.5861682287866
110,40,75,-78.5350461272709
110,40,76,-78.4542238839136
110,40,77,-78.3336562013017
110,40,78,-78.1700326394979
110,40,79,-77.9674854579187
110,40,80,-77.7119851579969
110,40,81,-77.1503936979817
110,40,82,-77.1370606777769
110,40,83,-76.9797314211488
110,40,84,-76.8653959648183
110,40,85,-76.8040238419312
110,40,86,-76.7676173449185
110,40,87,-76.7132342118824
110,40,88,-76.6032387824042
110,40,89,-76.4167902553202
110,40,90,-76.1505686376022
110,40,91,-75.813660870962
110,40,92,-75.4216672543659
110,40,93,-74.9923250505178
110,40,94,-74.5430495330974
110,40,95,-74.0905443798329
110,40,96,-73.6536725821925
110,40,97,-73.2622749315579
110,40,98,-72.9714140830448
110,40,99,-72.8468349089874
110,40,100,-72.4930223289688
110,40,101,-72.047279849488
110,40,102,-71.8737476352846
110,40,103,-71.7549873336723
110,40,104,-71.573388438479
110,40,105,-71.3216264984255
110,40,106,-71.0132618143304
110,40,107,-70.6616864404765
110,40,108,-70.2771803791632
110,40,109,-69.8648050999513
110,40,110,-69.6995489670048
110,40,111,-69.1273969644059
110,40,112,-68.7480698745449
110,40,113,-68.3315469722832
110,40,114,-68.0936878461646
110,40,115,-67.9286606376556
110,40,116,-67.8178736216805
110,40,117,-67.7376175740965
110,40,118,-67.6495742414914
110,40,119,-67.4871708931633
110,40,120,-67.1979744314824
110,40,121,-66.8232476521597
110,40,122,-66.5500456030452
110,40,123,-66.568612271483
110,40,124,-66.872621234961
110,40,125,-67.2660329860699
110,40,126,-67.5208342374884
110,40,127,-67.5307026023157
110,40,128,-67.3199179997279
110,40,129,-66.9575583083571
110,40,130,-66.5039864143444
110,40,131,-66.0034721366992
110,40,132,-65.4915697330751
110,40,133,-65.0014348645546
110,40,134,-64.5656653837416
110,40,135,-64.2136978328119
110,40,136,-63.9661004769299
110,40,137,-63.8287059566265
110,40,138,-63.790258015431
110,40,139,-63.8254382267386
110,40,140,-63.9017546949375
110,40,141,-63.9869311080632
110,40,142,-64.0546850093581
110,40,143,-64.0893238630536
110,40,144,-64.091033098157
110,40,145,-64.0841033737825
110,40,146,-64.1295640076746
110,40,147,-64.3384824328609
110,40,148,-64.8672641341671
110,40,149,-65.8574701969657
110,40,150,-67.2769797298307
110,40,151,-68.8021135276242
110,40,152,-69.575231139954
110,40,153,-69.9604828051527
110,40,154,-70.1594695865936
110,40,155,-70.2420439199073
110,40,156,-70.2376126684194
110,40,157,-70.1610059171537
110,40,158,-70.0213719387881
110,40,159,-69.82572574007
110,40,160,-69.580481622773
110,40,161,-69.2921237353954
110,40,162,-68.9674926518971
110,40,163,-68.6139193221183
110,40,164,-68.2393272046866
110,40,165,-67.8523578829466
110,40,166,-67.4625228530841
110,40,167,-67.0803309592618
110,40,168,-66.7172827416247
110,40,169,-66.3855682131631
110,40,170,-66.0972840705987
110,40,171,-65.8630555569311
110,40,172,-65.6901592722996
110,40,173,-65.5805728642094
110,40,174,-65.529658939943
110,40,175,-65.5261700046277
110,40,176,-65.553823222273
110,40,177,-65.5940455553254
110,40,178,-65.6290322633028
110,40,179,-65.6442442248753
110,40,180,-65.6298190261412
110,40,181,-65.5808292255876
110,40,182,-65.4966646683069
110,40,183,-65.3799544984172
110,40,184,-65.2354063955214
110,40,185,-65.0688096464919
110,40,186,-64.886307296066
110,40,187,-64.693938850359
110,40,188,-64.497399889075
110,40,189,-64.30194735579
110,40,190,-64.1123822444383
110,40,191,-63.933051572698
110,40,192,-63.7678225585746
110,40,193,-63.6199953401186
110,40,194,-63.4921281024398
110,40,195,-63.382493944214
110,40,196,-63.2894643730344
110,40,197,-63.2243338100605
110,40,198,-63.169626967291
110,40,199,-63.1203681552631
110,40,200,-63.0677307657184
110,40,201,-63.0015164323811
110,40,202,-62.9108778007963
110,40,203,-62.7832969652387
110,40,204,-62.5990238764156
110,40,205,-62.3126833598202
110,40,206,-61.7900223444195
110,40,207,-61.7675755978977
110,40,208,-64.2997093404148
110,40,209,-63.753743659117
110,40,210,-63.4601519286687
110,40,211,-63.3341086261952
110,40,212,-63.306756502359
110,40,213,-63.353180431528
110,40,214,-63.4634872973704
110,40,215,-63.6326177115762
110,40,216,-63.8552747280714
110,40,217,-64.1226506547017
110,40,218,-64.4189197149863
110,40,219,-64.7163177925609
110,40,220,-64.9696449748626
110,40,221,-65.1116781971794
110,40,222,-65.0495853539167
110,40,223,-64.6415977906119
110,40,224,-63.4786055131074
110,40,225,-59.8219364835648
110,40,226,-62.940320033598
110,40,227,-63.0247755368045
110,40,228,-62.3379288872873
110,40,229,-61.5877728990153
110,40,230,-60.8731325583632
110,40,231,-60.2198908869685
110,40,232,-59.6360305111484
110,40,233,-59.122692923865
110,40,234,-58.6778819820623
110,40,235,-58.2981115565796
110,40,236,-57.979191734904
110,40,237,-57.7165341738914
110,40,238,-57.5051288246338
110,40,239,-57.339269261341
110,40,240,-57.2120991352481
110,40,241,-57.1151061239176
110,40,242,-57.0377957315998
110,40,243,-56.9678893015774
110,40,244,-56.8923866113767
110,40,245,-56.7995524277197
110,40,246,-56.681313980205
110,40,247,-56.5350391562885
110,40,248,-56.3637539993594
110,40,249,-56.1746745492651
110,40,250,-55.9768433733478
110,50,50,-82.085123946905
110,50,51,-81.7001559145326
110,50,52,-81.3413459276885
110,50,53,-81.0155763262653
110,50,54,-80.7240606585885
110,50,55,-80.4627911677573
110,50,56,-80.2239779988687
110,50,57,-79.9979072130371
110,50,58,-79.7746793287754
110,50,59,-79.5454685575342
110,50,60,-79.3028292974782
110,50,61,-79.0369050877004
110,50,62,-78.7265101117508
110,50,63,-78.4693610068197
110,50,64,-78.1954366835225
110,50,65,-77.9117892031011
110,50,66,-77.6366439819129
110,50,67,-77.3832398102682
110,50,68,-77.1635403547804
110,50,69,-76.9876152806344
110,50,70,-76.8624519492288
110,50,71,-76.7912110907774
110,50,72,-76.7733020913699
110,50,73,-76.805240271694
110,50,74,-76.8818505174056
110,50,75,-76.9968335317599
110,50,76,-77.1453065986086
110,50,77,-77.3066266788924
110,50,78,-77.4483746666554
110,50,79,-77.5016395433832
110,50,80,-77.3889955475505
110,50,81,-77.1035477909527
110,50,82,-76.7288031932866
110,50,83,-76.3394433449177
110,50,84,-76.1504595685224
110,50,85,-75.8325713948575
110,50,86,-75.5155295164217
110,50,87,-75.2169208446901
110,50,88,-74.9167395730501
110,50,89,-74.6088867581408
110,50,90,-74.2914590630778
110,50,91,-73.9634557115612
110,50,92,-73.6217346330718
110,50,93,-73.2572096206949
110,50,94,-72.8564716820279
110,50,95,-72.4294079446274
110,50,96,-72.0313098068132
110,50,97,-71.6949223757124
110,50,98,-71.4048615730547
110,50,99,-71.144626883847
110,50,100,-70.8946752326902
110,50,101,-70.4819469451311
110,50,102,-70.4799203527438
110,50,103,-70.3824029845777
110,50,104,-70.2710751317467
110,50,105,-70.1135676036864
110,50,106,-69.8537229889261
110,50,107,-69.4589100773016
110,50,108,-68.9531094345669
110,50,109,-68.4035121427253
110,50,110,-67.9442815931757
110,50,111,-72.7035800432869
110,50,112,-68.1359356638187
110,50,113,-67.4152973683601
110,50,114,-67.0820250735292
110,50,115,-66.854780017708
110,50,116,-66.6694056675237
110,50,117,-66.4987210079344
110,50,118,-66.3358481217991
110,50,119,-66.1935786018085
110,50,120,-66.0850005420093
110,50,121,-65.9921987287234
110,50,122,-65.8838401589679
110,50,123,-65.7484918011758
110,50,124,-65.5922863382848
110,50,125,-65.4271410373797
110,50,126,-65.2663084333955
110,50,127,-65.1260550721109
110,50,128,-65.0451491980706
110,50,129,-65.2306626465018
110,50,130,-64.7931296736625
110,50,131,-64.834527533533
110,50,132,-65.5700771476342
110,50,133,-63.9017376686606
110,50,134,-64.211635660887
110,50,135,-64.270576393166
110,50,136,-64.2710992410961
110,50,137,-64.2370747405579
110,50,138,-64.1771166935127
110,50,139,-64.0995146529189
110,50,140,-64.0151000290681
110,50,141,-63.9381828651542
110,50,142,-63.8857651811203
110,50,143,-63.875479848515
110,50,144,-63.9228558911244
110,50,145,-64.0386518903829
110,50,146,-64.2270954032328
110,50,147,-64.4856154766942
110,50,148,-64.8060636782867
110,50,149,-65.1768393791597
110,50,150,-65.5851271647969
110,50,151,-65.8450049536746
110,50,152,-66.0356242690505
110,50,153,-66.1451006096289
110,50,154,-66.1670981085865
110,50,155,-66.1028043337448
110,50,156,-65.9613627875637
110,50,157,-65.7585483752534
110,50,158,-65.5142288837786
110,50,159,-65.2495281285833
110,50,160,-64.9844320062357
110,50,161,-64.7361196126428
110,50,162,-64.5178813077619
110,50,163,-64.3382408281955
110,50,164,-64.2001331815567
110,50,165,-64.1009090903167
110,50,166,-64.0315317044041
110,50,167,-63.9733900514115
110,50,168,-63.8973200767225
110,50,169,-63.7680223026056
110,50,170,-63.5619318456359
110,50,171,-63.3065422656002
110,50,172,-63.1093273673474
110,50,173,-63.0860583867732
110,50,174,-63.2238848739843
110,50,175,-63.393993852489
110,50,176,-63.4797849703347
110,50,177,-63.4333494865557
110,50,178,-63.2589342980923
110,50,179,-62.9853991634697
110,50,180,-62.6488996483621
110,50,181,-62.2853485809372
110,50,182,-61.929438417198
110,50,183,-61.6185661904644
110,50,184,-61.4020334944283
110,50,185,-61.3560532812837
110,50,186,-61.5889064171079
110,50,187,-62.1410982614126
110,50,188,-62.6574789874277
110,50,189,-62.5614314473884
110,50,190,-62.0228814718147
110,50,191,-61.4934856523378
110,50,192,-61.1260381739777
110,50,193,-60.9162477835172
110,50,194,-60.8291594143313
110,50,195,-60.8211083428129
110,50,196,-60.8466215690049
110,50,197,-60.8517567408071
110,50,198,-60.7765731798729
110,50,199,-60.572201038674
110,50,200,-60.2340842399991
110,50,201,-59.8318637290507
110,50,202,-59.4941410082285
110,50,203,-59.3050503266854
110,50,204,-59.2880909304911
110,50,205,-59.3976249734239
110,50,206,-59.566593825891
110,50,207,-59.7386317344176
110,50,208,-59.8778515196291
110,50,209,-59.9675416679844
110,50,210,-60.0048441884764
110,50,211,-59.9950406221973
110,50,212,-59.9469885477792
110,50,213,-59.8701205061544
110,50,214,-59.7728252875159
110,50,215,-59.6618102595881
110,50,216,-59.542054044779
110,50,217,-59.4170670234817
110,50,218,-59.2892931862105
110,50,219,-59.1605708434286
110,50,220,-59.0326098507079
110,50,221,-58.9074340838358
110,50,222,-58.7876712208675
110,50,223,-58.676439723124
110,50,224,-58.5763902809973
110,50,225,-58.4871875228543
110,50,226,-58.400018837535
110,50,227,-58.2844996259425
110,50,228,-58.0471149603449
110,50,229,-57.3762632572382
110,50,230,-56.416556175929
110,50,231,-58.0903960186683
110,50,232,-58.7463788072081
110,50,233,-58.8783073059933
110,50,234,-58.8606723260226
110,50,235,-58.7648417140666
110,50,236,-58.6086033410149
110,50,237,-58.4027216286111
110,50,238,-58.1632110657512
110,50,239,-57.9154284873314
110,50,240,-57.6926047106754
110,50,241,-57.5278961977616
110,50,242,-57.441585099422
110,50,243,-57.4295478206748
110,50,244,-57.4610822598341
110,50,245,-57.4870177149305
110,50,246,-57.4484655910033
110,50,247,-57.2852995910551
110,50,248,-56.9429320077319
110,50,249,-56.3771500849727
110,50,250,-55.5570749786312
110,60,50,-81.0164640271366
110,60,51,-80.7488043591718
110,60,52,-80.4421736385409
110,60,53,-80.1152709192779
110,60,54,-79.7850857295221
110,60,55,-79.4653336712098
110,60,56,-79.1656072002007
110,60,57,-78.8911896643221
110,60,58,-78.6434141723688
110,60,59,-78.4204139859664
110,60,60,-78.2180939410069
110,60,61,-78.031158115129
110,60,62,-77.8540598167738
110,60,63,-77.6817858136454
110,60,64,-77.5104312075324
110,60,65,-77.3375522967565
110,60,66,-77.1622989208779
110,60,67,-76.9853294551189
110,60,68,-76.808508835481
110,60,69,-76.6343914332175
110,60,70,-76.4655036577371
110,60,71,-76.3034701064633
110,60,72,-76.1480712229035
110,60,73,-75.9963749331781
110,60,74,-75.8421477961141
110,60,75,-75.6758365901434
110,60,76,-75.4855059372701
110,60,77,-75.2580630574816
110,60,78,-74.9768952075709
110,60,79,-74.6457806088772
110,60,80,-74.2843780669999
110,60,81,-73.922608733927
110,60,82,-73.6026152583571
110,60,83,-73.361290301575
110,60,84,-73.2126394909061
110,60,85,-73.1428580730389
110,60,86,-73.120169393659
110,60,87,-73.1093499329164
110,60,88,-73.0813632748978
110,60,89,-73.0162970279532
110,60,90,-72.9023582382237
110,60,91,-72.7337189534562
110,60,92,-72.5086081114251
110,60,93,-72.2280080837178
110,60,94,-71.8948996837042
110,60,95,-71.5140796770091
110,60,96,-71.0929184895692
110,60,97,-70.6434590948057
110,60,98,-70.1851921557949
110,60,99,-69.7451785694494
110,60,100,-69.3492900563015
110,60,101,-68.9955023800279
110,60,102,-68.6125487517579
110,60,103,-68.1422735861711
110,60,104,-67.6908149323652
110,60,105,-67.396193685879
110,60,106,-67.0982673292475
110,60,107,-66.7171369125777
110,60,108,-66.3466971015701
110,60,109,-66.0541526512193
110,60,110,-65.8599837969837
110,60,111,-65.7567720063412
110,60,112,-65.7225792907603
110,60,113,-65.7302116915645
110,60,114,-65.7533690603416
110,60,115,-65.7698938196008
