"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
100,40,151,-0.0444519108912082
100,40,152,-0.0458793706722628
100,40,153,-0.0474732534192562
100,40,154,-0.049188224236308
100,40,155,-0.0509897404632474
100,40,156,-0.0528645703427407
100,40,157,-0.0548091174653811
100,40,158,-0.0568235294947307
100,40,159,-0.0589094437228076
100,40,160,-0.0610691388294482
100,40,161,-0.0633052043375727
100,40,162,-0.0656204062033285
100,40,163,-0.0680176294884052
100,40,164,-0.0704998516214647
100,40,165,-0.0730701268396983
100,40,166,-0.0757315729416586
100,40,167,-0.0784873556547372
100,40,168,-0.0813406675338432
100,40,169,-0.0842946990303523
100,40,170,-0.0873526004031339
100,40,171,-0.0905174363785664
100,40,172,-0.0937921452945498
100,40,173,-0.0971795417614593
100,40,174,-0.100682472827513
100,40,175,-0.104304409584506
100,40,176,-0.108051122581505
100,40,177,-0.111934629776705
100,40,178,-0.115980290521466
100,40,179,-0.120232501235833
100,40,180,-0.124740685781812
100,40,181,-0.129514732257887
100,40,182,-0.134504918108686
100,40,183,-0.139652797808227
100,40,184,-0.144937315103735
100,40,185,-0.150368368039897
100,40,186,-0.155965785056673
100,40,187,-0.161748506882697
100,40,188,-0.167731998518806
100,40,189,-0.173928444523046
100,40,190,-0.1803472242559
100,40,191,-0.186994869911007
100,40,192,-0.193874061959187
100,40,193,-0.200980838485173
100,40,194,-0.208297571808164
100,40,195,-0.215774408813577
100,40,196,-0.223266027007791
100,40,197,-0.230230779832348
100,40,198,-0.232527523381688
100,40,199,-0.262619382431538
100,40,200,-0.265355366824196
100,40,201,-0.273539543333145
100,40,202,-0.282936906791278
100,40,203,-0.292926400066275
100,40,204,-0.303303726131694
100,40,205,-0.313960484948545
100,40,206,-0.324857943692842
100,40,207,-0.336113723081755
100,40,208,-0.348131549669209
100,40,209,-0.361509870731848
100,40,210,-0.376552143540069
100,40,211,-0.392995041340826
100,40,212,-0.410387994167604
100,40,213,-0.428471996271463
100,40,214,-0.447205644711506
100,40,215,-0.466662188121019
100,40,216,-0.486951168293892
100,40,217,-0.508155445495273
100,40,218,-0.530178438178288
100,40,219,-0.552178266968967
100,40,220,-0.571151438981818
100,40,221,-0.584538212748407
100,40,222,-0.601501854001108
100,40,223,-0.626637954009616
100,40,224,-0.655495615232523
100,40,225,-0.685937799630804
100,40,226,-0.717623471012008
100,40,227,-0.750666169993234
100,40,228,-0.785252829282557
100,40,229,-0.821548644755019
100,40,230,-0.85965306457487
100,40,231,-0.899560570235318
100,40,232,-0.941140477282536
100,40,233,-0.984173918913543
100,40,234,-1.02846222280421
100,40,235,-1.07395056837375
100,40,236,-1.12077448840509
100,40,237,-1.16920531194098
100,40,238,-1.21955654803756
100,40,239,-1.2721170696792
100,40,240,-1.32713284922977
100,40,241,-1.38482616892732
100,40,242,-1.44544025000478
100,40,243,-1.50930798362343
100,40,244,-1.57694871061159
100,40,245,-1.64918242456667
100,40,246,-1.72719852656775
100,40,247,-1.81243415299261
100,40,248,-1.90612059997819
100,40,249,-2.00864459768548
100,40,250,-2.11928447566341
100,50,50,-0.000278267528496677
100,50,51,-0.000301442962188822
100,50,52,-0.000325916140650742
100,50,53,-0.000351767777031503
100,50,54,-0.000379087522519597
100,50,55,-0.000407977946106529
100,50,56,-0.000438561393474503
100,50,57,-0.000470991613903845
100,50,58,-0.000505472188120568
100,50,59,-0.000542278630084056
100,50,60,-0.000581748605989706
100,50,61,-0.000624084554726262
100,50,62,-0.000668694223134721
100,50,63,-0.000713827459144259
100,50,64,-0.000758698413508547
100,50,65,-0.000804816059780443
100,50,66,-0.000853689668687171
100,50,67,-0.000905842141067537
100,50,68,-0.000961343231929265
100,50,69,-0.00102019017138413
100,50,70,-0.00108241175608562
100,50,71,-0.00114807783821904
100,50,72,-0.0012172899998613
100,50,73,-0.00129017183461336
100,50,74,-0.00136686112017804
100,50,75,-0.00144750217637937
100,50,76,-0.00153223384057535
100,50,77,-0.00162115853312718
100,50,78,-0.00171422819991808
100,50,79,-0.00181065646560064
100,50,80,-0.00190608883385724
100,50,81,-0.00201918208485451
100,50,82,-0.00213947482965694
100,50,83,-0.00226081048474011
100,50,84,-0.00238765943006606
100,50,85,-0.0025215402791398
100,50,86,-0.00266499238324718
100,50,87,-0.00283163830144975
100,50,88,-0.00300969286510192
100,50,89,-0.00308475837202836
100,50,90,-0.00325576574297897
100,50,91,-0.00343155480652411
100,50,92,-0.00361408420882902
100,50,93,-0.00380428660966287
100,50,94,-0.00400270797018587
100,50,95,-0.00420974490203935
100,50,96,-0.00442572849421894
100,50,97,-0.00465098266157351
100,50,98,-0.00488595464055458
100,50,99,-0.00513166076690636
100,50,100,-0.00539141387673175
100,50,101,-0.00567911263508402
100,50,102,-0.00607587295541848
100,50,103,-0.00670249858810622
100,50,104,-0.00664979428707192
100,50,105,-0.00705391316544676
100,50,106,-0.0075535895409676
100,50,107,-0.00798803597214637
100,50,108,-0.00837198721380976
100,50,109,-0.00874421595550791
100,50,110,-0.00912769821159419
100,50,111,-0.00953376640358442
100,50,112,-0.00995675260669222
100,50,113,-0.0103867582734059
100,50,114,-0.0108203594089655
100,50,115,-0.0112582740476996
100,50,116,-0.011702729064085
100,50,117,-0.0121566078655719
100,50,118,-0.012623099689652
100,50,119,-0.0131054113942944
100,50,120,-0.013606529209906
100,50,121,-0.014129073240185
100,50,122,-0.0146752540731618
100,50,123,-0.0152469117664138
100,50,124,-0.015845609998893
100,50,125,-0.0164727683182499
100,50,126,-0.0171298392896104
100,50,127,-0.0178185853876035
100,50,128,-0.0185416400813036
100,50,129,-0.019304037530711
100,50,130,-0.0201186488958041
100,50,131,-0.0210393631886607
100,50,132,-0.0231779746657472
100,50,133,-0.0220905270028189
100,50,134,-0.0232038119933163
100,50,135,-0.0241973771096324
100,50,136,-0.0251910889919491
100,50,137,-0.0262042970118489
100,50,138,-0.0272416786638768
100,50,139,-0.0283033170391178
100,50,140,-0.0293872463283481
100,50,141,-0.030491244703993
100,50,142,-0.0316157030966981
100,50,143,-0.0327676982130399
100,50,144,-0.0339634967404896
100,50,145,-0.0352246778940231
100,50,146,-0.036568104027556
100,50,147,-0.0379986463018026
100,50,148,-0.0395110482227041
100,50,149,-0.0410966381042769
100,50,150,-0.042748274572953
100,50,151,-0.0443074638803288
100,50,152,-0.0459197021806363
100,50,153,-0.0475867235043643
100,50,154,-0.0493102774998773
100,50,155,-0.0510921081379057
100,50,156,-0.0529339160072246
100,50,157,-0.0548372844441264
100,50,158,-0.0568035268666388
100,50,159,-0.0588333670169883
100,50,160,-0.0609262413194055
100,50,161,-0.0630786124522334
100,50,162,-0.0652794799933511
100,50,163,-0.0675053030968835
100,50,164,-0.0705013147595644
100,50,165,-0.0736507311226292
100,50,166,-0.0758011651571099
100,50,167,-0.0783448245504097
100,50,168,-0.081058584545939
100,50,169,-0.0838986370544999
100,50,170,-0.0868541437851601
100,50,171,-0.0899237664295221
100,50,172,-0.0931102237764133
100,50,173,-0.0964188067288088
100,50,174,-0.0998570713707353
100,50,175,-0.103434894372874
100,50,176,-0.107164447323441
100,50,177,-0.111059647060973
100,50,178,-0.115134641520705
100,50,179,-0.119401205623445
100,50,180,-0.123865743918265
100,50,181,-0.128527533254005
100,50,182,-0.133379704273391
100,50,183,-0.138412817762524
100,50,184,-0.143619221356474
100,50,185,-0.148996028123702
100,50,186,-0.154545860817366
100,50,187,-0.160275826127167
100,50,188,-0.166195852170161
100,50,189,-0.172317390623114
100,50,190,-0.178652575362994
100,50,191,-0.185213916438934
100,50,192,-0.192014666688129
100,50,193,-0.19907070149912
100,50,194,-0.20640962429671
100,50,195,-0.214107697864561
100,50,196,-0.222548856568136
100,50,197,-0.237632019003841
100,50,198,-0.215684578942591
100,50,199,-0.262952806618839
100,50,200,-0.2620466323971
100,50,201,-0.269541749469125
100,50,202,-0.278642657360352
100,50,203,-0.288447626254573
100,50,204,-0.298670468468814
100,50,205,-0.30908061574438
100,50,206,-0.319369972054117
100,50,207,-0.330070560347301
100,50,208,-0.345010951147085
100,50,209,-0.361188221658419
100,50,210,-0.376092663059115
100,50,211,-0.390891426738226
100,50,212,-0.406182627909648
100,50,213,-0.422486026980921
100,50,214,-0.441140362472546
100,50,215,-0.463172791380826
100,50,216,-0.483567964681969
100,50,217,-0.502228033722356
100,50,218,-0.522155913449891
100,50,219,-0.546154494929438
100,50,220,-0.57725190036258
100,50,221,-0.580768160385663
100,50,222,-0.604718493772701
100,50,223,-0.629666822709217
100,50,224,-0.655595583217838
100,50,225,-0.682589203726517
100,50,226,-0.710708258864885
100,50,227,-0.740018047321131
100,50,228,-0.770620759667367
100,50,229,-0.802679741300368
100,50,230,-0.836399666940385
100,50,231,-0.871940046468095
100,50,232,-0.909459272966365
100,50,233,-0.952408097649535
100,50,234,-1.0133896796845
100,50,235,-1.05433153915983
100,50,236,-1.09917106814965
100,50,237,-1.14888993903977
100,50,238,-1.20312219177864
100,50,239,-1.26263440152459
100,50,240,-1.31458681591844
100,50,241,-1.3442412772064
100,50,242,-1.41071627129274
100,50,243,-1.48005152908861
100,50,244,-1.55049822802363
100,50,245,-1.62234452399854
100,50,246,-1.69526725343294
100,50,247,-1.7703860265016
100,50,248,-1.86005384500134
100,50,249,-1.97564264156144
100,50,250,-2.0913821917497
100,60,50,-0.000279292096615927
100,60,51,-0.000302497730869151
100,60,52,-0.000327032402866203
100,60,53,-0.000353004089644813
100,60,54,-0.000380529213775123
100,60,55,-0.000409734973824138
100,60,56,-0.000440761301720026
100,60,57,-0.0004737610064722
100,60,58,-0.000508895046566946
100,60,59,-0.000546315461809739
100,60,60,-0.000586120747944012
100,60,61,-0.000628264845653138
100,60,62,-0.00067243462896186
100,60,63,-0.000718035029733704
100,60,64,-0.000764524821074319
100,60,65,-0.000811982886863396
100,60,66,-0.000861197793270675
100,60,67,-0.000913112240444465
100,60,68,-0.000968356286861879
100,60,69,-0.00102721742296479
100,60,70,-0.00108979718232615
100,60,71,-0.00115613650925266
100,60,72,-0.0012262738682636
100,60,73,-0.00130026273479618
100,60,74,-0.00137817166755687
100,60,75,-0.0014600778742748
100,60,76,-0.00154605801955159
100,60,77,-0.00163617697996804
100,60,78,-0.0017304742196681
100,60,79,-0.00182894796726532
100,60,80,-0.0019315411957293
100,60,81,-0.00203814630722989
100,60,82,-0.00214867912483591
100,60,83,-0.00226332989154554
100,60,84,-0.00238307444422532
100,60,85,-0.00251005984425148
100,60,86,-0.00264671707601755
100,60,87,-0.00279373948626588
100,60,88,-0.00294974553451162
100,60,89,-0.00311302608747229
100,60,90,-0.00328270455617666
100,60,91,-0.00345867025715216
100,60,92,-0.00364119303751013
100,60,93,-0.00383067869132113
100,60,94,-0.00402757628827704
100,60,95,-0.00423237214292348
100,60,96,-0.00444564540886077
100,60,97,-0.00466821635493297
100,60,98,-0.00490151741645933
100,60,99,-0.00514859911763344
100,60,100,-0.0054171071731394
100,60,101,-0.00572840362363921
100,60,102,-0.00613800972163939
100,60,103,-0.00666721476651152
100,60,104,-0.00701586053177744
100,60,105,-0.00729746363814305
100,60,106,-0.00763058371184038
100,60,107,-0.00799253330553949
100,60,108,-0.00837844689764894
100,60,109,-0.00878020081824388
100,60,110,-0.00918835402485745
100,60,111,-0.00959731945460288
100,60,112,-0.0100071393741907
100,60,113,-0.0104216950647503
100,60,114,-0.0108458960488919
100,60,115,-0.0112838390519456
100,60,116,-0.0117381339577522
100,60,117,-0.0122097657884686
100,60,118,-0.0126979567335084
100,60,119,-0.0131999914675836
100,60,120,-0.0137119626697691
100,60,121,-0.0142323932701748
100,60,122,-0.0147675235240344
100,60,123,-0.0153295621154881
100,60,124,-0.0159268964496587
100,60,125,-0.0165600914165146
100,60,126,-0.0172263200159367
100,60,127,-0.0179235102054106
100,60,128,-0.0186519705598185
100,60,129,-0.0194169096887849
100,60,130,-0.0202426635422986
100,60,131,-0.0212165811141846
100,60,132,-0.0218408469255974
100,60,133,-0.0226351013046973
100,60,134,-0.0235157770348782
100,60,135,-0.0244341902227142
100,60,136,-0.0253851808052347
100,60,137,-0.0263683667589721
100,60,138,-0.0273841423343929
100,60,139,-0.0284329806671744
100,60,140,-0.0295152115602157
100,60,141,-0.0306308693818598
100,60,142,-0.0317795433420433
100,60,143,-0.0329602888630185
100,60,144,-0.0341719532741403
100,60,145,-0.035415365297568
100,60,146,-0.0367023549147185
100,60,147,-0.038080562463159
100,60,148,-0.0396406093249235
100,60,149,-0.0413704942244576
100,60,150,-0.0431084196377776
100,60,151,-0.0448008060772529
100,60,152,-0.0464884445095425
100,60,153,-0.0482065049652489
100,60,154,-0.0499717273593856
100,60,155,-0.0517897851959068
100,60,156,-0.0536571016179008
100,60,157,-0.0555492207195826
100,60,158,-0.0573531487804192
100,60,159,-0.0585090354581013
100,60,160,-0.0593922887705934
100,60,161,-0.0627690691462502
100,60,162,-0.0656615897744757
100,60,163,-0.0682829838292713
100,60,164,-0.0708623664777301
100,60,165,-0.0734729243237299
100,60,166,-0.0761430539050021
100,60,167,-0.0788866691156386
100,60,168,-0.0817123330529959
100,60,169,-0.084626621381627
100,60,170,-0.0876356910568082
100,60,171,-0.0907462583872133
100,60,172,-0.0939663867131176
100,60,173,-0.0973061639888501
100,60,174,-0.100778135324155
100,60,175,-0.104397164491299
100,60,176,-0.108179313038449
100,60,177,-0.112139548681186
100,60,178,-0.116288759628362
100,60,179,-0.120631342807109
100,60,180,-0.12516484531355
100,60,181,-0.129882537812445
100,60,182,-0.134776534402364
100,60,183,-0.139841075879546
100,60,184,-0.145074709034352
100,60,185,-0.150480879391096
100,60,186,-0.156067272290482
100,60,187,-0.16184531365995
100,60,188,-0.167829899022305
100,60,189,-0.174039398521192
100,60,190,-0.180495743951195
100,60,191,-0.187224105039088
100,60,192,-0.194251559759408
100,60,193,-0.201604685599036
100,60,194,-0.209307594139499
100,60,195,-0.217384036536332
100,60,196,-0.22586794853214
100,60,197,-0.234825738913194
100,60,198,-0.24439297159418
100,60,199,-0.254812552575935
100,60,200,-0.266286991886967
100,60,201,-0.277873708811727
100,60,202,-0.2871903751376
100,60,203,-0.295373604490486
100,60,204,-0.304610918378566
100,60,205,-0.315076644393489
100,60,206,-0.32649510164669
100,60,207,-0.338708449916716
100,60,208,-0.351666655882902
100,60,209,-0.365383964472802
100,60,210,-0.379916845673369
100,60,211,-0.395356392094843
100,60,212,-0.411826393551362
100,60,213,-0.429478524023006
100,60,214,-0.448469598731733
100,60,215,-0.46889035370948
100,60,216,-0.490596293033143
100,60,217,-0.512951645804256
100,60,218,-0.534744107101731
100,60,219,-0.554848859160164
100,60,220,-0.573425582649177
100,60,221,-0.592014420147606
100,60,222,-0.61227875502843
100,60,223,-0.635136767446532
100,60,224,-0.660822531160412
100,60,225,-0.68921635002656
100,60,226,-0.720063240514381
100,60,227,-0.753075314641762
100,60,228,-0.787983831983736
100,60,229,-0.824573328423138
100,60,230,-0.862703297934565
100,60,231,-0.902315836471441
100,60,232,-0.943431556932994
100,60,233,-0.986137452227444
100,60,234,-1.03056505726975
100,60,235,-1.07681311870857
100,60,236,-1.12430419077944
100,60,237,-1.16368918736978
100,60,238,-1.20112281588685
100,60,239,-1.26692763586965
100,60,240,-1.32828037038799
100,60,241,-1.38998224318006
100,60,242,-1.45371759033578
100,60,243,-1.52009294497876
100,60,244,-1.5893871527224
100,60,245,-1.66171558226821
100,60,246,-1.7370729533203
100,60,247,-1.81556186839426
100,60,248,-1.89966324639335
100,60,249,-2.00772386722671
100,60,250,-2.14409770359654
100,70,50,-0.000278486185378346
100,70,51,-0.00030181875779499
100,70,52,-0.00032650331691944
100,70,53,-0.000352599376699116
100,70,54,-0.000380169467709336
100,70,55,-0.000409280894764208
100,70,56,-0.000440008971314138
100,70,57,-0.000472443713874658
100,70,58,-0.000506706821747418
100,70,59,-0.000543001460125298
100,70,60,-0.000581765149361032
100,70,61,-0.000624016030158263
100,70,62,-0.000670371335111789
100,70,63,-0.000715980413104409
100,70,64,-0.000760348878696258
100,70,65,-0.000807366911865359
100,70,66,-0.00085763026092155
100,70,67,-0.00091099591513242
100,70,68,-0.000967412579395447
100,70,69,-0.00102693356983343
100,70,70,-0.00108967896609784
100,70,71,-0.0011558160377095
100,70,72,-0.00122555093749419
100,70,73,-0.00129912300297396
100,70,74,-0.00137679168337316
100,70,75,-0.00145879622782675
100,70,76,-0.00154524755386983
100,70,77,-0.00163591832868349
100,70,78,-0.00173007081315112
100,70,79,-0.00182685431621728
100,70,80,-0.00192640600266794
100,70,81,-0.00203013942543683
100,70,82,-0.00213959482794294
100,70,83,-0.00225563479265803
100,70,84,-0.00237858694535293
100,70,85,-0.00250858257740906
100,70,86,-0.0026457303956957
100,70,87,-0.00279016420607533
100,70,88,-0.00294204275401892
100,70,89,-0.00310153864479613
100,70,90,-0.0032688290869431
100,70,91,-0.00344409320796076
100,70,92,-0.0036275193395705
100,70,93,-0.00381932606219831
100,70,94,-0.00401979932906428
100,70,95,-0.00422933780671225
100,70,96,-0.00444846308519597
100,70,97,-0.00467765355481169
100,70,98,-0.00491661998105442
100,70,99,-0.00516203850988444
100,70,100,-0.00540214215627955
100,70,101,-0.00586441529772819
100,70,102,-0.00667790492843956
100,70,103,-0.00669965198363637
100,70,104,-0.00696840556200823
100,70,105,-0.00728708379722439
100,70,106,-0.00763410370009971
100,70,107,-0.00832713863724631
100,70,108,-0.00848297016756489
100,70,109,-0.00880210150551451
100,70,110,-0.00917928521858979
100,70,111,-0.00957714030917642
100,70,112,-0.00998970296699168
100,70,113,-0.0104153458767309
100,70,114,-0.0108535295935621
100,70,115,-0.0113040914475694
100,70,116,-0.0117670301136144
100,70,117,-0.0122424279557782
100,70,118,-0.0127304256635314
100,70,119,-0.0132312172315062
100,70,120,-0.0137450469192761
100,70,121,-0.0142721988137824
100,70,122,-0.0148129764656278
100,70,123,-0.0153676809397875
100,70,124,-0.0159366349148717
100,70,125,-0.0165204532598535
100,70,126,-0.0171213554525683
100,70,127,-0.0177485545878666
100,70,128,-0.0184366870116994
100,70,129,-0.0192699858190458
100,70,130,-0.0202468135750112
100,70,131,-0.0211515102344207
100,70,132,-0.0219591150146605
100,70,133,-0.0227575171537509
100,70,134,-0.0235851072627031
100,70,135,-0.0244517365495678
100,70,136,-0.0253592342093265
100,70,137,-0.0263076148880137
100,70,138,-0.0272967693076698
100,70,139,-0.0283267916105165
100,70,140,-0.0293979393930815
100,70,141,-0.0305106102007328
100,70,142,-0.031665321412942
100,70,143,-0.0328626894173487
100,70,144,-0.0341034108464807
100,70,145,-0.0353882430570798
100,70,146,-0.0367179782862231
100,70,147,-0.0380934030584387
100,70,148,-0.0395152276386757
100,70,149,-0.0409839536841433
100,70,150,-0.0424996060687604
100,70,151,-0.0440611369248086
100,70,152,-0.0456649292297752
100,70,153,-0.0473003320077302
100,70,154,-0.0489323361725362
100,70,155,-0.0503952313445744
100,70,156,-0.0495571851526857
100,70,157,-0.0546742643177697
100,70,158,-0.0571165815226128
100,70,159,-0.0591688436876795
100,70,160,-0.061287682057378
100,70,161,-0.0634885746028582
100,70,162,-0.0657724211664952
100,70,163,-0.0681401865474113
100,70,164,-0.0705936434784984
100,70,165,-0.0731351961814205
100,70,166,-0.0757677247400141
100,70,167,-0.0784945028308787
100,70,168,-0.081319168553096
100,70,169,-0.0842457316692437
100,70,170,-0.0872786074548258
100,70,171,-0.090422670747578
100,70,172,-0.0936833236066651
100,70,173,-0.0970665662402051
100,70,174,-0.100579053456664
100,70,175,-0.104228109041803
100,70,176,-0.1080216665084
100,70,177,-0.11196824982404
100,70,178,-0.116074850943644
100,70,179,-0.120351503002059
100,70,180,-0.124803923269039
100,70,181,-0.12943782702379
100,70,182,-0.134257379264222
100,70,183,-0.139265698550346
100,70,184,-0.144465625288062
100,70,185,-0.149860631799773
100,70,186,-0.155455617232333
100,70,187,-0.161257423155062
100,70,188,-0.167275063310025
100,70,189,-0.173519785737096
100,70,190,-0.180005139562941
100,70,191,-0.18674722558064
100,70,192,-0.193765317356846
100,70,193,-0.201083091099979
100,70,194,-0.208730825301569
100,70,195,-0.216749109245584
100,70,196,-0.225194596549602
100,70,197,-0.234146810078075
100,70,198,-0.243705899384011
100,70,199,-0.253936799368389
100,70,200,-0.264658841180145
100,70,201,-0.275189640606778
100,70,202,-0.284913783508092
100,70,203,-0.294274397655746
100,70,204,-0.304073213196097
100,70,205,-0.314640548186063
100,70,206,-0.325990535610121
100,70,207,-0.338071420658151
100,70,208,-0.350849044104028
100,70,209,-0.364319183865429
100,70,210,-0.378506184255284
100,70,211,-0.393464343402434
100,70,212,-0.40928735522899
100,70,213,-0.4261303130674
100,70,214,-0.444248541603364
100,70,215,-0.464036941326052
100,70,216,-0.485919973969685
100,70,217,-0.509533251140941
100,70,218,-0.532237045142136
100,70,219,-0.551553013655387
100,70,220,-0.569527297974275
100,70,221,-0.588875511353504
100,70,222,-0.610356634908903
100,70,223,-0.63389333403765
100,70,224,-0.65934218891018
100,70,225,-0.686657167552881
100,70,226,-0.715885974251651
100,70,227,-0.747140526946338
100,70,228,-0.780559870092779
100,70,229,-0.816257006255048
100,70,230,-0.854244752691675
100,70,231,-0.894361161200577
100,70,232,-0.936253196753287
100,70,233,-0.979480003266976
100,70,234,-1.02371137705669
100,70,235,-1.06888784610542
100,70,236,-1.11522991957145
100,70,237,-1.16312403247741
100,70,238,-1.21299238887591
100,70,239,-1.2652147778493
100,70,240,-1.32010494083165
100,70,241,-1.37791677729702
100,70,242,-1.4388590434035
100,70,243,-1.50310784173121
100,70,244,-1.57081423015199
100,70,245,-1.6421124554685
100,70,246,-1.71715902844624
100,70,247,-1.79637193952903
100,70,248,-1.88190552688075
100,70,249,-1.98564281339893
100,70,250,-2.12355941090658
100,80,50,-0.000279822275611911
100,80,51,-0.000302413817816257
100,80,52,-0.0003266628450808
100,80,53,-0.000352636522305506
100,80,54,-0.000380402180087522
100,80,55,-0.000410027129357973
100,80,56,-0.000441578384284144
100,80,57,-0.000475121942808223
100,80,58,-0.000510721133722883
100,80,59,-0.000548433565148274
100,80,60,-0.000588306283335757
100,80,61,-0.000630368516394782
100,80,62,-0.000674620512094905
100,80,63,-0.000721015324870646
100,80,64,-0.000769427624085564
100,80,65,-0.000819598716084411
100,80,66,-0.00087103857080249
100,80,67,-0.000922855114820019
100,80,68,-0.000973496117807837
100,80,69,-0.00102065344580896
100,80,70,-0.00106413548213811
100,80,71,-0.00115284423740606
100,80,72,-0.00147049568167468
100,80,73,-0.00133148476905733
100,80,74,-0.00136401979680587
100,80,75,-0.00145147968387472
100,80,76,-0.00155482812038995
100,80,77,-0.0016626813400224
100,80,78,-0.0017725981102352
100,80,79,-0.00188466562878463
100,80,80,-0.0019994945682036
100,80,81,-0.00211769602221831
100,80,82,-0.0022397821644293
100,80,83,-0.00236617289629954
100,80,84,-0.00249722169330169
100,80,85,-0.00263323858798935
100,80,86,-0.00277450637236024
100,80,87,-0.00292129153244955
100,80,88,-0.00307385227328779
100,80,89,-0.00323244532837579
100,80,90,-0.00339733262135368
100,80,91,-0.003568788471662
100,80,92,-0.00374710779981956
100,80,93,-0.00393261571596596
100,80,94,-0.00412567899909568
100,80,95,-0.00432672024536011
100,80,96,-0.00453623583809522
100,80,97,-0.00475481950763022
100,80,98,-0.00498319482601914
100,80,99,-0.0052222651380985
100,80,100,-0.00547320765747787
100,80,101,-0.00573770988941377
100,80,102,-0.00601878664754252
100,80,103,-0.00632478333590073
100,80,104,-0.00670089371306889
100,80,105,-0.00765606451984997
100,80,106,-0.00787512633270038
100,80,107,-0.0079219680774021
100,80,108,-0.0082552662657991
100,80,109,-0.00866344219615438
100,80,110,-0.00910771744632449
100,80,111,-0.00957199265214365
100,80,112,-0.0100455377021233
100,80,113,-0.0105212610142923
100,80,114,-0.0109960031996921
100,80,115,-0.0114699759039991
100,80,116,-0.0119454436739458
100,80,117,-0.0124254248056619
100,80,118,-0.0129128631368606
100,80,119,-0.0134102964788705
100,80,120,-0.0139198500972012
100,80,121,-0.0144433876525423
100,80,122,-0.0149827202184428
100,80,123,-0.0155398290842428
100,80,124,-0.0161170812163284
100,80,125,-0.0167174115469478
100,80,126,-0.0173444228166982
100,80,127,-0.018002325862333
100,80,128,-0.0186956370453743
100,80,129,-0.0194286004490404
100,80,130,-0.020204428522548
100,80,131,-0.0210246102936311
100,80,132,-0.0218886017931393
100,80,133,-0.0227940862458055
100,80,134,-0.0237377189669023
100,80,135,-0.0247160464913201
100,80,136,-0.0257262654936578
100,80,137,-0.0267666377331053
100,80,138,-0.0278365616836361
100,80,139,-0.0289364146492103
100,80,140,-0.030067303379205
100,80,141,-0.0312308272407204
100,80,142,-0.0324289052824632
100,80,143,-0.0336636757783554
100,80,144,-0.0349374628963887
100,80,145,-0.0362528003000229
100,80,146,-0.0376125176073945
100,80,147,-0.0390199274008094
100,80,148,-0.0404791899914255
100,80,149,-0.0419960552031121
100,80,150,-0.0435794700537983
100,80,151,-0.0452450681171532
100,80,152,-0.0470251479065014
100,80,153,-0.0489888890664612
100,80,154,-0.051224650422226
100,80,155,-0.0532409919164123
100,80,156,-0.0543840943690665
100,80,157,-0.0558380423079699
100,80,158,-0.0576616681584126
100,80,159,-0.0596650885313364
100,80,160,-0.0617804659592876
100,80,161,-0.0639867500486489
100,80,162,-0.0662778714525916
100,80,163,-0.068653103960925
100,80,164,-0.0711139238476921
100,80,165,-0.0736628727814098
100,80,166,-0.0763031117731837
100,80,167,-0.0790382430545308
100,80,168,-0.0818722478364527
100,80,169,-0.0848094786354409
100,80,170,-0.0878546777779497
100,80,171,-0.0910130064614647
100,80,172,-0.0942900745887252
100,80,173,-0.0976919654869163
100,80,174,-0.101225251957296
100,80,175,-0.10489699802741
100,80,176,-0.108714732240134
100,80,177,-0.112686367056839
100,80,178,-0.116820033473399
100,80,179,-0.121123805326758
100,80,180,-0.125605300020084
100,80,181,-0.13027115086244
100,80,182,-0.135126334899366
100,80,183,-0.140173281051138
100,80,184,-0.145410525119731
100,80,185,-0.15083033791699
100,80,186,-0.156414182777285
100,80,187,-0.162124771143694
100,80,188,-0.16790035861217
100,80,189,-0.173703647017713
100,80,190,-0.179771503135293
100,80,191,-0.186683139518155
100,80,192,-0.194396423611126
100,80,193,-0.202410063340017
100,80,194,-0.210571278551217
100,80,195,-0.218932594917655
100,80,196,-0.227571736766256
100,80,197,-0.236558226744269
100,80,198,-0.24595685510469
100,80,199,-0.255829500409158
100,80,200,-0.266215812771285
100,80,201,-0.277049447780497
100,80,202,-0.287955011904997
100,80,203,-0.298197875464308
100,80,204,-0.30764016837349
100,80,205,-0.317376184370442
100,80,206,-0.32822920940453
100,80,207,-0.340211050281289
100,80,208,-0.353120630012466
100,80,209,-0.366824596008064
100,80,210,-0.38127282620504
100,80,211,-0.396471587675333
100,80,212,-0.412469028703189
100,80,213,-0.429357866484577
100,80,214,-0.447298724342002
100,80,215,-0.466576233388504
100,80,216,-0.48769123666823
100,80,217,-0.511251058310519
100,80,218,-0.536031889649543
100,80,219,-0.556141554153245
100,80,220,-0.572637086208375
100,80,221,-0.591734891840248
100,80,222,-0.613983942790816
100,80,223,-0.638546965417939
100,80,224,-0.664972291216848
100,80,225,-0.693114046086398
100,80,226,-0.722983142616871
100,80,227,-0.754677898810438
100,80,228,-0.788353460666278
100,80,229,-0.824198109397623
100,80,230,-0.862388834266702
100,80,231,-0.902994817315017
100,80,232,-0.945817103073102
100,80,233,-0.990257130094437
100,80,234,-1.03546748953985
100,80,235,-1.08090164943057
100,80,236,-1.12678044282754
100,80,237,-1.17392207504969
100,80,238,-1.22321487015878
100,80,239,-1.27530231832806
100,80,240,-1.33056836974199
100,80,241,-1.38923556715003
100,80,242,-1.45145155790382
100,80,243,-1.51733648747494
