"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
80,90,117,-17.6435949627001
80,90,118,-17.5053019614675
80,90,119,-17.355995156472
80,90,120,-17.2003300218077
80,90,121,-17.0433697879018
80,90,122,-16.889155701686
80,90,123,-16.7403092425009
80,90,124,-16.5981880425762
80,90,125,-16.4631810984822
80,90,126,-16.3349238065576
80,90,127,-16.2123194187533
80,90,128,-16.093236198881
80,90,129,-15.9736879748651
80,90,130,-15.8475262506294
80,90,131,-15.7217256869177
80,90,132,-15.6609105176883
80,90,133,-15.6453813664574
80,90,134,-15.6057241935143
80,90,135,-15.5509775577619
80,90,136,-15.4926524859978
80,90,137,-15.4349727699711
80,90,138,-15.3792232769236
80,90,139,-15.3255986658624
80,90,140,-15.27380286643
80,90,141,-15.2232273736191
80,90,142,-15.173005312548
80,90,143,-15.1221490604488
80,90,144,-15.070195863243
80,90,145,-15.0191657422873
80,90,146,-14.9763494328257
80,90,147,-14.9511556164003
80,90,148,-14.9428771600953
80,90,149,-14.9407156907104
80,90,150,-14.9368342726431
80,90,151,-14.9277740309486
80,90,152,-14.9223651804451
80,90,153,-14.9203511849158
80,90,154,-14.9214585827522
80,90,155,-14.9253974287796
80,90,156,-14.9318629598617
80,90,157,-14.9405414083933
80,90,158,-14.9511278069547
80,90,159,-14.9633754928037
80,90,160,-14.9772203600606
80,90,161,-14.9930389387783
80,90,162,-15.0119574923948
80,90,163,-15.0354957498749
80,90,164,-15.0636219623981
80,90,165,-15.0935868958906
80,90,166,-15.1225928437642
80,90,167,-15.149989684979
80,90,168,-15.1764780830814
80,90,169,-15.2029995472014
80,90,170,-15.2303778750703
80,90,171,-15.2593028876799
80,90,172,-15.2903500462973
80,90,173,-15.3239598497257
80,90,174,-15.3603858871293
80,90,175,-15.3996421485917
80,90,176,-15.4414805733908
80,90,177,-15.4854172555024
80,90,178,-15.530804012096
80,90,179,-15.5769140340598
80,90,180,-15.6229476997202
80,90,181,-15.6675100702837
80,90,182,-15.7043530220383
80,90,183,-15.7035992956145
80,90,184,-15.714648157805
80,90,185,-15.7686854460912
80,90,186,-15.813015134368
80,90,187,-15.8490421165853
80,90,188,-15.8796759334147
80,90,189,-15.906221284149
80,90,190,-15.9292919964012
80,90,191,-15.949210162537
80,90,192,-15.9661613338728
80,90,193,-15.9802602671408
80,90,194,-15.9915822452226
80,90,195,-16.0001802373327
80,90,196,-16.0060959830158
80,90,197,-16.009368489055
80,90,198,-16.0100415444475
80,90,199,-16.0081710108184
80,90,200,-16.0038322145724
80,90,201,-15.9971275083751
80,90,202,-15.9881938835782
80,90,203,-15.9772103639037
80,90,204,-15.9644047859072
80,90,205,-15.9500594817572
80,90,206,-15.934515342353
80,90,207,-15.9181737745853
80,90,208,-15.9014961929135
80,90,209,-15.8850009088318
80,90,210,-15.8692575915354
80,90,211,-15.85487983783
80,90,212,-15.8425167567862
80,90,213,-15.8328447701632
80,90,214,-15.8265609387081
80,90,215,-15.8243788225064
80,90,216,-15.8270266344206
80,90,217,-15.8352439393644
80,90,218,-15.8497645913214
80,90,219,-15.8712561784091
80,90,220,-15.9001646036696
80,90,221,-15.9364373655378
80,90,222,-15.9793065350944
80,90,223,-16.027663045416
80,90,224,-16.0811966549836
80,90,225,-16.141097656989
80,90,226,-16.2093504797435
80,90,227,-16.2876708284267
80,90,228,-16.3771326735152
80,90,229,-16.478207568773
80,90,230,-16.5904078971614
80,90,231,-16.7093055012235
80,90,232,-16.8088449161144
80,90,233,-16.9073896066947
80,90,234,-17.1327279123614
80,90,235,-17.3501679195893
80,90,236,-17.5732558017793
80,90,237,-17.8146928379726
80,90,238,-18.0768662562525
80,90,239,-18.3347557805653
80,90,240,-18.5494646918774
80,90,241,-18.7929634555753
80,90,242,-19.0984144482054
80,90,243,-19.4457664886884
80,90,244,-19.8262259710074
80,90,245,-20.2390379528955
80,90,246,-20.6862568763853
80,90,247,-21.1711366693769
80,90,248,-21.697736190897
80,90,249,-22.2708818028041
80,90,250,-22.8962387375443
80,100,50,-1.56387594049543
80,100,51,-1.72393258252422
80,100,52,-1.89340772592011
80,100,53,-2.07218224834315
80,100,54,-2.25998910325723
80,100,55,-2.45640395041088
80,100,56,-2.66084467698465
80,100,57,-2.87258324042725
80,100,58,-3.09077295612492
80,100,59,-3.31449320680638
80,100,60,-3.5428113683628
80,100,61,-3.77485856888203
80,100,62,-4.00991215323856
80,100,63,-4.24747428439982
80,100,64,-4.48733412804736
80,100,65,-4.72960156508792
80,100,66,-4.97470369353698
80,100,67,-5.22334069429166
80,100,68,-5.47640286086432
80,100,69,-5.7348533756678
80,100,70,-5.99959057571952
80,100,71,-6.27148782715988
80,100,72,-6.55376395179137
80,100,73,-6.85332268894545
80,100,74,-7.15904063684478
80,100,75,-7.47162669051906
80,100,76,-7.79473430287888
80,100,77,-8.12989774118026
80,100,78,-8.47919457230295
80,100,79,-8.84594317936581
80,100,80,-9.23286397929825
80,100,81,-9.63714870490418
80,100,82,-10.0499567694983
80,100,83,-10.4648590116768
80,100,84,-10.8819871375269
80,100,85,-11.3044008739516
80,100,86,-11.7349847973429
80,100,87,-12.1757975467674
80,100,88,-12.6282310464622
80,100,89,-13.0930984223229
80,100,90,-13.5704874111108
80,100,91,-14.0594302969025
80,100,92,-14.557504164021
80,100,93,-15.0605201568252
80,100,94,-15.5624905102007
80,100,95,-16.0560486282738
80,100,96,-16.5334201978565
80,100,97,-16.9878733807091
80,100,98,-17.4150710214477
80,100,99,-17.8114342007329
80,100,100,-18.1557092534229
80,100,101,-18.333962338026
80,100,102,-18.2999700132612
80,100,103,-19.0413468294006
80,100,104,-19.4333825164575
80,100,105,-19.3249878839841
80,100,106,-19.1549180722631
80,100,107,-19.0088144537938
80,100,108,-18.8815255458935
80,100,109,-18.7555675067121
80,100,110,-18.60949422021
80,100,111,-18.4300639611354
80,100,112,-18.282729193799
80,100,113,-18.188359393156
80,100,114,-18.0832149304457
80,100,115,-17.9586931762476
80,100,116,-17.8218570981581
80,100,117,-17.6780777601835
80,100,118,-17.5307255268988
80,100,119,-17.3819908310677
80,100,120,-17.2333487843893
80,100,121,-17.0857968089181
80,100,122,-16.9399850688153
80,100,123,-16.7962945844815
80,100,124,-16.6548879040255
80,100,125,-16.5157468861411
80,100,126,-16.3787131384728
80,100,127,-16.2435602493503
80,100,128,-16.1101649340248
80,100,129,-15.9789334018814
80,100,130,-15.8518086653002
80,100,131,-15.7343045796386
80,100,132,-15.6380576876454
80,100,133,-15.5786943299576
80,100,134,-15.5599508102523
80,100,135,-15.5587158596185
80,100,136,-15.5453903248948
80,100,137,-15.5102679722166
80,100,138,-15.4589734614295
80,100,139,-15.3996347535373
80,100,140,-15.3380504047966
80,100,141,-15.2776435353429
80,100,142,-15.2203497632803
80,100,143,-15.1673093963599
80,100,144,-15.1192784523767
80,100,145,-15.0768581252111
80,100,146,-15.0406261168248
80,100,147,-15.0112190643606
80,100,148,-14.9893928242251
80,100,149,-14.9760751716833
80,100,150,-14.9724191610278
80,100,151,-14.9792894696713
80,100,152,-14.9867335841818
80,100,153,-14.9948583203126
80,100,154,-15.0037683857545
80,100,155,-15.0135657821331
80,100,156,-15.0243491677406
80,100,157,-15.0362131783039
80,100,158,-15.0492477031523
80,100,159,-15.0635371143342
80,100,160,-15.0791594465851
80,100,161,-15.0961855266206
80,100,162,-15.1146780510727
80,100,163,-15.1346906135899
80,100,164,-15.1562666832494
80,100,165,-15.1794385385907
80,100,166,-15.2042261643643
80,100,167,-15.2306361216058
80,100,168,-15.2586604059984
80,100,169,-15.2882753147759
80,100,170,-15.3194403487359
80,100,171,-15.3520971833994
80,100,172,-15.3861687520869
80,100,173,-15.4215584939541
80,100,174,-15.4581498323242
80,100,175,-15.4958059639803
80,100,176,-15.5343700604922
80,100,177,-15.5736660121286
80,100,178,-15.6134998910018
80,100,179,-15.6536623862965
80,100,180,-15.6939325918584
80,100,181,-15.7340837238399
80,100,182,-15.7738915464355
80,100,183,-15.813145835733
80,100,184,-15.8516599479665
80,100,185,-15.8892368662008
80,100,186,-15.9252891025537
80,100,187,-15.9556655203572
80,100,188,-15.9516141962387
80,100,189,-15.9439362254692
80,100,190,-16.0330150308057
80,100,191,-16.1051898025977
80,100,192,-16.1350314143905
80,100,193,-16.1480156606066
80,100,194,-16.1561621001084
80,100,195,-16.1550845479033
80,100,196,-16.1329669002245
80,100,197,-16.0946039157548
80,100,198,-16.0688280532734
80,100,199,-16.0592301859695
80,100,200,-16.0546062026938
80,100,201,-16.0491941753343
80,100,202,-16.041453931945
80,100,203,-16.0313299986908
80,100,204,-16.0192139844568
80,100,205,-16.0056329218245
80,100,206,-15.9911635292729
80,100,207,-15.976413954837
80,100,208,-15.9620271645965
80,100,209,-15.9486941772624
80,100,210,-15.9371764993501
80,100,211,-15.928341822737
80,100,212,-15.9232183332729
80,100,213,-15.9230604247408
80,100,214,-15.9293283254688
80,100,215,-15.9430197294252
80,100,216,-15.9613374497726
80,100,217,-15.9730794180836
80,100,218,-15.9784863416225
80,100,219,-16.0002741252563
80,100,220,-16.0411416815664
80,100,221,-16.0856322907486
80,100,222,-16.1205221744293
80,100,223,-16.1495524971631
80,100,224,-16.1850573670633
80,100,225,-16.2340043623243
80,100,226,-16.2977558791021
80,100,227,-16.375776650096
80,100,228,-16.4673994431189
80,100,229,-16.5722367794854
80,100,230,-16.6901726145987
80,100,231,-16.8212809719911
80,100,232,-16.9657565858598
80,100,233,-17.1238693420403
80,100,234,-17.2959406222335
80,100,235,-17.48234181379
80,100,236,-17.6835223344351
80,100,237,-17.9000846257466
80,100,238,-18.1329344608064
80,100,239,-18.3835352608519
80,100,240,-18.6542510846179
80,100,241,-18.9486171196346
80,100,242,-19.2711338466036
80,100,243,-19.6261419901972
80,100,244,-20.0160539019651
80,100,245,-20.4403558061072
80,100,246,-20.8965145977777
80,100,247,-21.3819566783186
80,100,248,-21.8953979657697
80,100,249,-22.4369362423288
80,100,250,-23.0074118076768
80,110,50,-1.56875508255357
80,110,51,-1.72804216900148
80,110,52,-1.89725460274639
80,110,53,-2.07622669202423
80,110,54,-2.2646313092766
80,110,55,-2.46195327313024
80,110,56,-2.66746964723942
80,110,57,-2.88024638249045
80,110,58,-3.09916400749006
80,110,59,-3.32298597999555
80,110,60,-3.55047859493025
80,110,61,-3.78057801192471
80,110,62,-4.01257843303519
80,110,63,-4.24629304798697
80,110,64,-4.48213001287839
80,110,65,-4.72104210766475
80,110,66,-4.96434989052401
80,110,67,-5.21348482707459
80,110,68,-5.46972514134181
80,110,69,-5.73399058130292
80,110,70,-6.00673278770384
80,110,71,-6.28792791921966
80,110,72,-6.57716628418651
80,110,73,-6.87384621266878
80,110,74,-7.17750837362201
80,110,75,-7.48836088734811
80,110,76,-7.80796321715988
80,110,77,-8.13973012366558
80,110,78,-8.48844426056589
80,110,79,-8.85808595796892
80,110,80,-9.24896874253093
80,110,81,-9.65688079851923
80,110,82,-10.0752981942327
80,110,83,-10.498436931429
80,110,84,-10.9228245420164
80,110,85,-11.3473173340589
80,110,86,-11.7725678924454
80,110,87,-12.2006002249491
80,110,88,-12.6345906593886
80,110,89,-13.0786442873604
80,110,90,-13.5372256721672
80,110,91,-14.0138942472995
80,110,92,-14.5092111170588
80,110,93,-15.0182419298171
80,110,94,-15.528800321745
80,110,95,-16.0218436226623
80,110,96,-16.4748482304071
80,110,97,-16.8686556149505
80,110,98,-17.201877014054
80,110,99,-17.5338501875306
80,110,100,-18.1178885455953
80,110,101,-19.3157989672175
80,110,102,-19.6574074134418
80,110,103,-19.2479283352157
80,110,104,-19.1223074683908
80,110,105,-19.1078727908929
80,110,106,-19.0813474514869
80,110,107,-19.0178363867321
80,110,108,-18.9214347971903
80,110,109,-18.8012708952471
80,110,110,-18.6658956991505
80,110,111,-18.5224640262346
80,110,112,-18.3768880970478
80,110,113,-18.2339984964241
80,110,114,-18.0974004286435
80,110,115,-17.9688307987452
80,110,116,-17.8470072545222
80,110,117,-17.7266326719714
80,110,118,-17.5992505359075
80,110,119,-17.4572384461352
80,110,120,-17.2986907294961
80,110,121,-17.1284531396139
80,110,122,-16.9545537581446
80,110,123,-16.7840987430552
80,110,124,-16.6215391948352
80,110,125,-16.4689225276518
80,110,126,-16.3267724243923
80,110,127,-16.1948457321894
80,110,128,-16.0726099312955
80,110,129,-15.9595162561689
80,110,130,-15.8551839496047
80,110,131,-15.7596197319893
80,110,132,-15.6736653535573
80,110,133,-15.6000851185743
80,110,134,-15.5459578146414
80,110,135,-15.5240885263073
80,110,136,-15.5309949445169
80,110,137,-15.5081498401429
80,110,138,-15.4381119948591
80,110,139,-15.3621676921327
80,110,140,-15.2976520791438
80,110,141,-15.2447113297395
80,110,142,-15.2003669251331
80,110,143,-15.1618671433134
80,110,144,-15.1272669989238
80,110,145,-15.0955654665368
80,110,146,-15.0665750855811
80,110,147,-15.040565402349
80,110,148,-15.0179019954021
80,110,149,-14.9988461524327
80,110,150,-14.9835123985935
80,110,151,-14.9719055795852
80,110,152,-14.9639755215179
80,110,153,-14.959662836284
80,110,154,-14.9589303569456
80,110,155,-14.9617803481967
80,110,156,-14.9682545967523
80,110,157,-14.9784076017413
80,110,158,-14.9922383027224
80,110,159,-15.0095762294001
80,110,160,-15.0299608322586
80,110,161,-15.0526152577037
80,110,162,-15.0766120296532
80,110,163,-15.1011797478879
80,110,164,-15.1259371504754
80,110,165,-15.1508982997917
80,110,166,-15.176306695315
80,110,167,-15.2024545006794
80,110,168,-15.2295761284828
80,110,169,-15.2578161134047
80,110,170,-15.2872379844481
80,110,171,-15.3178467164587
80,110,172,-15.3496111900579
80,110,173,-15.3824823326492
80,110,174,-15.4164066547129
80,110,175,-15.4513359627233
80,110,176,-15.4872338173144
80,110,177,-15.5240786618197
80,110,178,-15.5618628603491
80,110,179,-15.6005864158556
80,110,180,-15.6402441881137
80,110,181,-15.6808063445291
80,110,182,-15.7221937565724
80,110,183,-15.7642528139886
80,110,184,-15.806736590884
80,110,185,-15.849299747488
80,110,186,-15.8915114499658
80,110,187,-15.9328833837877
80,110,188,-15.9728978561358
80,110,189,-16.0109960645933
80,110,190,-16.0464118629657
80,110,191,-16.0774963922399
80,110,192,-16.0997337169599
80,110,193,-16.1038857299039
80,110,194,-16.0886548777388
80,110,195,-16.074350163628
80,110,196,-16.0686046551939
80,110,197,-16.0641421380876
80,110,198,-16.0567536183616
80,110,199,-16.0464955708203
80,110,200,-16.0353008918996
80,110,201,-16.0252219613163
80,110,202,-16.0173145852719
80,110,203,-16.0113885332535
80,110,204,-16.0065011636131
80,110,205,-16.0016216969272
80,110,206,-15.9960334317232
80,110,207,-15.9894211650605
80,110,208,-15.981768593999
80,110,209,-15.9731566484739
80,110,210,-15.9634415738521
80,110,211,-15.9516625614719
80,110,212,-15.9350617020969
80,110,213,-15.9090844533012
80,110,214,-15.8744103979864
80,110,215,-15.8471149429931
80,110,216,-15.8413284368377
80,110,217,-15.8541918792595
80,110,218,-15.8799435932564
80,110,219,-15.9160810681562
80,110,220,-15.9608037799586
80,110,221,-16.0116047811666
80,110,222,-16.0663066178353
80,110,223,-16.1242467082117
80,110,224,-16.1861637653777
80,110,225,-16.2534094107526
80,110,226,-16.3273535073551
80,110,227,-16.4091547679111
80,110,228,-16.4997382527839
80,110,229,-16.5998383769914
80,110,230,-16.7100458039178
80,110,231,-16.8308571380727
80,110,232,-16.9628398082643
80,110,233,-17.1077019212158
80,110,234,-17.2766194951888
80,110,235,-17.5358178051878
80,110,236,-17.8037622726453
80,110,237,-17.9734664637295
80,110,238,-18.1730622945366
80,110,239,-18.4040258835492
80,110,240,-18.6614422590113
80,110,241,-18.9440612316273
80,110,242,-19.2524452849274
80,110,243,-19.5881143967988
80,110,244,-19.9532437131909
80,110,245,-20.3505797374076
80,110,246,-20.783454083994
80,110,247,-21.2558517918587
80,110,248,-21.7725186920383
80,110,249,-22.3391012433663
80,110,250,-22.9623111420547
80,120,50,-1.57123438583427
80,120,51,-1.72963762434595
80,120,52,-1.89790476835419
80,120,53,-2.07578983520096
80,120,54,-2.26289269168114
80,120,55,-2.45865549759743
80,120,56,-2.6623691487265
80,120,57,-2.87319300587888
80,120,58,-3.09019090723112
80,120,59,-3.31238535334925
80,120,60,-3.53882954756786
80,120,61,-3.76869356717761
80,120,62,-4.00135660701606
80,120,63,-4.23649278318063
80,120,64,-4.47413472898178
80,120,65,-4.71469865821511
80,120,66,-4.95895776632638
80,120,67,-5.20795773506181
80,120,68,-5.46287735000128
80,120,69,-5.72484699866394
80,120,70,-5.99474791298569
80,120,71,-6.27303031785966
80,120,72,-6.55962207029053
80,120,73,-6.85406547131775
80,120,74,-7.15608801640744
80,120,75,-7.46668563352787
80,120,76,-7.78911766890663
80,120,77,-8.12832277125603
80,120,78,-8.48816362407552
80,120,79,-8.86887102296116
80,120,80,-9.26728650243916
80,120,81,-9.67900454420809
80,120,82,-10.1001026174469
80,120,83,-10.5277441931214
80,120,84,-10.9601536641089
80,120,85,-11.3964786141933
80,120,86,-11.8367443652526
80,120,87,-12.2819040371019
80,120,88,-12.7338866864381
80,120,89,-13.1954746855248
80,120,90,-13.6697894087028
80,120,91,-14.159195074484
80,120,92,-14.663645044665
80,120,93,-15.1789099174559
80,120,94,-15.6955178634278
80,120,95,-16.1992097298886
80,120,96,-16.6731873445532
80,120,97,-17.1021684457911
80,120,98,-17.4800328720957
80,120,99,-17.8303871146517
80,120,100,-18.2629140999753
80,120,101,-18.9632671373457
80,120,102,-19.4964112468196
80,120,103,-19.4671738703176
80,120,104,-19.4104305259957
80,120,105,-19.3697956413469
80,120,106,-19.3016185269149
80,120,107,-19.2006232003994
80,120,108,-19.0715432244021
80,120,109,-18.9195972500709
80,120,110,-18.7489394835282
80,120,111,-18.5627406990368
80,120,112,-18.3640250346166
80,120,113,-18.1583075740917
80,120,114,-17.9604403357178
80,120,115,-17.8027796972482
80,120,116,-17.7127368075108
80,120,117,-17.6545057377676
80,120,118,-17.5684348333551
80,120,119,-17.4438599347839
80,120,120,-17.2959935050013
80,120,121,-17.13775947754
80,120,122,-16.9760125873206
80,120,123,-16.8140269502785
80,120,124,-16.6535513380337
80,120,125,-16.4959947676501
80,120,126,-16.3430990595737
80,120,127,-16.1972441544511
80,120,128,-16.0613354366633
80,120,129,-15.9382212290717
80,120,130,-15.8298208802729
80,120,131,-15.7364274446727
80,120,132,-15.6566274258744
80,120,133,-15.5878633845707
80,120,134,-15.5272480402979
80,120,135,-15.4722011191775
80,120,136,-15.4207354326577
80,120,137,-15.3714561461077
80,120,138,-15.323415496023
80,120,139,-15.275935404074
80,120,140,-15.2284597108447
80,120,141,-15.1804711724692
80,120,142,-15.1315158916003
80,120,143,-15.0814107571159
80,120,144,-15.0307199401324
80,120,145,-14.981428505103
80,120,146,-14.9372406704895
80,120,147,-14.90249694201
80,120,148,-14.8797389216584
80,120,149,-14.8681410232331
80,120,150,-14.8645272016353
80,120,151,-14.8655476435984
80,120,152,-14.8689359680561
80,120,153,-14.8735858708235
80,120,154,-14.8791545366735
80,120,155,-14.8856835982354
80,120,156,-14.8933640036563
80,120,157,-14.9024176634476
80,120,158,-14.9130467725793
80,120,159,-14.9254164790395
80,120,160,-14.9396521051849
80,120,161,-14.9558417862051
80,120,162,-14.9740404243431
80,120,163,-14.9942732418162
80,120,164,-15.0165382433075
80,120,165,-15.0408072476865
80,120,166,-15.0670251147904
80,120,167,-15.0951064378204
80,120,168,-15.1249281517391
80,120,169,-15.1563147723532
80,120,170,-15.1890092370306
80,120,171,-15.2226140048455
80,120,172,-15.2564684179883
80,120,173,-15.2893885896144
80,120,174,-15.3191344097069
80,120,175,-15.3415568284565
80,120,176,-15.3509020624097
80,120,177,-15.3487391241
80,120,178,-15.3599800413519
80,120,179,-15.4030910303411
80,120,180,-15.4608983789712
80,120,181,-15.5169967805886
80,120,182,-15.5671090712415
80,120,183,-15.6113019219795
80,120,184,-15.6501171761171
80,120,185,-15.6836567769244
80,120,186,-15.7113726256772
80,120,187,-15.7319551914231
80,120,188,-15.7444149096441
80,120,189,-15.760902067482
80,120,190,-15.8291083165783
80,120,191,-15.8967169815694
80,120,192,-15.9225622476378
80,120,193,-15.9336968653767
80,120,194,-15.9398541711845
80,120,195,-15.9430171563708
80,120,196,-15.9435636550787
80,120,197,-15.9415866561546
80,120,198,-15.9371687535099
80,120,199,-15.930438432278
80,120,200,-15.9215783711505
80,120,201,-15.9108240370024
80,120,202,-15.8984620735265
80,120,203,-15.8848312593725
80,120,204,-15.8703268046932
80,120,205,-15.8554051159567
80,120,206,-15.8405669484111
80,120,207,-15.8261882075788
80,120,208,-15.8114172892746
80,120,209,-15.7879885782593
80,120,210,-15.7327444286025
80,120,211,-15.6879668387415
80,120,212,-15.6795843664565
80,120,213,-15.677167345435
80,120,214,-15.6750531977412
80,120,215,-15.6742265817378
80,120,216,-15.6761654296795
80,120,217,-15.6824107994331
80,120,218,-15.6947945531933
80,120,219,-15.7155554174562
80,120,220,-15.7468413349121
80,120,221,-15.789247047386
80,120,222,-15.8406687076217
80,120,223,-15.8978534217397
80,120,224,-15.9592767571545
80,120,225,-16.0257331020164
80,120,226,-16.0990330790853
80,120,227,-16.1809429389924
80,120,228,-16.2728608666024
80,120,229,-16.3758483417728
80,120,230,-16.4907320510637
80,120,231,-16.6181853237711
80,120,232,-16.7587797156993
80,120,233,-16.9130166712868
80,120,234,-17.0813498236079
80,120,235,-17.2642063350347
80,120,236,-17.462014855316
80,120,237,-17.6752490691177
80,120,238,-17.9044995465605
80,120,239,-18.1505915805346
80,120,240,-18.4147674830482
80,120,241,-18.6989331310598
80,120,242,-19.005904569909
80,120,243,-19.3394774208258
80,120,244,-19.7040887241044
80,120,245,-20.1040836805529
80,120,246,-20.5431206723579
80,120,247,-21.0243854381845
80,120,248,-21.5516024411175
80,120,249,-22.1301581025322
80,120,250,-22.7678047923552
80,130,50,-1.55772886919627
80,130,51,-1.71718335374628
80,130,52,-1.88791189410361
80,130,53,-2.06844226646651
80,130,54,-2.25784882687844
80,130,55,-2.45542607730401
80,130,56,-2.66054445325975
80,130,57,-2.87257945995539
80,130,58,-3.09087337940088
80,130,59,-3.31471439326604
80,130,60,-3.54332935001842
80,130,61,-3.77589303891195
80,130,62,-4.01156184363528
80,130,63,-4.24954323753207
80,130,64,-4.48921256606238
80,130,65,-4.73028033677504
80,130,66,-4.97299130167991
80,130,67,-5.21830021096846
80,130,68,-5.46793196440029
80,130,69,-5.72422875680665
80,130,70,-5.98974610225642
80,130,71,-6.26666854736713
80,130,72,-6.55618505770015
80,130,73,-6.85790047599186
80,130,74,-7.16939811784131
80,130,75,-7.48789888326336
80,130,76,-7.81784020321742
80,130,77,-8.16708886693171
80,130,78,-8.53142886541951
80,130,79,-8.90456446784312
80,130,80,-9.28424284572254
80,130,81,-9.67010136074171
80,130,82,-10.0623722999078
80,130,83,-10.4615738154921
80,130,84,-10.8684774464433
80,130,85,-11.284125095549
80,130,86,-11.7098254590628
80,130,87,-12.1470789064869
80,130,88,-12.597361195819
80,130,89,-13.0616740640177
80,130,90,-13.5397774852935
80,130,91,-14.0291116277274
80,130,92,-14.5236764007916
80,130,93,-15.0136125887112
80,130,94,-15.4867901855337
80,130,95,-15.9337281295285
80,130,96,-16.3550784602965
80,130,97,-16.7654981818537
80,130,98,-17.1866755661827
80,130,99,-17.6375262162595
80,130,100,-17.8955577243217
80,130,101,-18.4855969734179
80,130,102,-19.0811022352498
80,130,103,-19.1510540939562
80,130,104,-19.1861878576044
80,130,105,-19.1755618119486
80,130,106,-19.1181279423228
80,130,107,-19.0216374267014
80,130,108,-18.8956273350161
80,130,109,-18.7490613327216
80,130,110,-18.5897647418991
80,130,111,-18.4243717573805
80,130,112,-18.258146130417
80,130,113,-18.0928893626462
80,130,114,-17.8584785632936
80,130,115,-17.8159507620191
80,130,116,-17.6855759576143
80,130,117,-17.5590928365377
80,130,118,-17.4314977877648
80,130,119,-17.296598944608
80,130,120,-17.1515372854291
80,130,121,-16.9977779781699
80,130,122,-16.8397573518663
80,130,123,-16.6828033082805
80,130,124,-16.5319475395242
80,130,125,-16.3918979229316
80,130,126,-16.241608367059
80,130,127,-16.1100153745396
80,130,128,-16.0012347172263
80,130,129,-15.9046614811067
80,130,130,-15.8216638774251
80,130,131,-15.7530661886932
80,130,132,-15.6983730363712
80,130,133,-15.6547045743137
80,130,134,-15.6161827040605
80,130,135,-15.5753933331411
80,130,136,-15.5269994187925
80,130,137,-15.4704094110108
80,130,138,-15.4089125336961
80,130,139,-15.3468461369243
80,130,140,-15.2875882710633
80,130,141,-15.2330715542784
80,130,142,-15.1840979215455
80,130,143,-15.1407902103992
80,130,144,-15.1029288193523
80,130,145,-15.0701513192067
80,130,146,-15.0420564691618
80,130,147,-15.018252975046
80,130,148,-14.9983793255679
80,130,149,-14.9821095331598
80,130,150,-14.9691525124558
80,130,151,-14.9607385480439
80,130,152,-14.9587534968113
80,130,153,-14.9624037745958
80,130,154,-14.9709796632974
80,130,155,-14.9838484060158
80,130,156,-15.0004468480664
80,130,157,-15.0202738651024
80,130,158,-15.0428826778537
80,130,159,-15.0678730079351
80,130,160,-15.0948828582216
80,130,161,-15.123579467191
80,130,162,-15.1536486255197
80,130,163,-15.1847809417745
80,130,164,-15.2166525982102
80,130,165,-15.2488962834856
80,130,166,-15.2810547141164
80,130,167,-15.3125036161314
80,130,168,-15.3423229546807
80,130,169,-15.3690894240744
80,130,170,-15.3905893463305
80,130,171,-15.403630043946
80,130,172,-15.4047917701511
80,130,173,-15.3942113666685
80,130,174,-15.382616133835
80,130,175,-15.3895692113766
80,130,176,-15.423677504898
80,130,177,-15.47489280474
80,130,178,-15.5289851800442
80,130,179,-15.5669001149687
80,130,180,-15.6302018982009
80,130,181,-15.6962831130862
80,130,182,-15.7391069147851
80,130,183,-15.7802858059333
80,130,184,-15.8203655743144
80,130,185,-15.8600089782102
80,130,186,-15.8999158691763
80,130,187,-15.9406497628354
80,130,188,-15.9824469152461
80,130,189,-16.0253922653505
80,130,190,-16.0710679730702
80,130,191,-16.1267767499801
80,130,192,-16.1945470682218
80,130,193,-16.1915391939126
80,130,194,-16.1447272983952
80,130,195,-16.1224357759353
80,130,196,-16.1126241134033
80,130,197,-16.1068181385397
80,130,198,-16.1027751837073
80,130,199,-16.1035158031603
80,130,200,-16.1413906948785
80,130,201,-16.0522642677601
80,130,202,-16.0409335059877
80,130,203,-16.0270270474298
80,130,204,-16.0102655887912
80,130,205,-15.9915067933673
80,130,206,-15.9718928586964
80,130,207,-15.953678388238
80,130,208,-15.9411081885724
80,130,209,-15.9387075218907
80,130,210,-15.9444518338215
80,130,211,-15.9500336165398
80,130,212,-15.9519543841958
80,130,213,-15.9524233604628
80,130,214,-15.9542083664092
80,130,215,-15.958927957889
80,130,216,-15.9673744770849
80,130,217,-15.9800412549055
80,130,218,-15.9974463411621
80,130,219,-16.0202439085958
80,130,220,-16.0491736800611
80,130,221,-16.0848824825413
80,130,222,-16.1275616880262
80,130,223,-16.1761152924834
80,130,224,-16.2262212917546
80,130,225,-16.2684546050963
80,130,226,-16.3027655665605
80,130,227,-16.3668987531366
80,130,228,-16.4757378262895
80,130,229,-16.6066090258185
80,130,230,-16.7481892270827
80,130,231,-16.8985831236294
80,130,232,-17.0554517913993
80,130,233,-17.2042780190602
80,130,234,-17.336264540889
80,130,235,-17.5319763694214
80,130,236,-17.7601965553473
80,130,237,-17.9973859240136
80,130,238,-18.2457151064481
80,130,239,-18.5077920011835
80,130,240,-18.784955009429
80,130,241,-19.0785790634376
80,130,242,-19.4002714114465
80,130,243,-19.7816157081978
80,130,244,-20.1938519502708
80,130,245,-20.618165257251
80,130,246,-21.0708146392392
